Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kontextadresse,Kommentar (optional)
Franziskanerkloster Graz,A-Gf_A63_51-063v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-920E-7,A-Gf_A63_51-063v (derivative),https://hdl.handle.net/21.11115/0000-0013-920D-8,
Franziskanerkloster Graz,A-Gf_A63_51-064r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9210-3,A-Gf_A63_51-064r (derivative),https://hdl.handle.net/21.11115/0000-0013-920F-6,
Franziskanerkloster Graz,A-Gf_A63_51-064v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9212-1,A-Gf_A63_51-064v (derivative),https://hdl.handle.net/21.11115/0000-0013-9211-2,
Franziskanerkloster Graz,A-Gf_A63_51-065r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9214-F,A-Gf_A63_51-065r (derivative),https://hdl.handle.net/21.11115/0000-0013-9213-0,
Franziskanerkloster Graz,A-Gf_A63_51-065v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9216-D,A-Gf_A63_51-065v (derivative),https://hdl.handle.net/21.11115/0000-0013-9215-E,
Franziskanerkloster Graz,A-Gf_A63_51-066r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9218-B,A-Gf_A63_51-066r (derivative),https://hdl.handle.net/21.11115/0000-0013-9217-C,
Franziskanerkloster Graz,A-Gf_A63_51-066v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-921A-9,A-Gf_A63_51-066v (derivative),https://hdl.handle.net/21.11115/0000-0013-9219-A,
Franziskanerkloster Graz,A-Gf_A63_51-067r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-921C-7,A-Gf_A63_51-067r (derivative),https://hdl.handle.net/21.11115/0000-0013-921B-8,
Franziskanerkloster Graz,A-Gf_A63_51-067v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-921E-5,A-Gf_A63_51-067v (derivative),https://hdl.handle.net/21.11115/0000-0013-921D-6,
Franziskanerkloster Graz,A-Gf_A63_51-068r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9220-1,A-Gf_A63_51-068r (derivative),https://hdl.handle.net/21.11115/0000-0013-921F-4,
Franziskanerkloster Graz,A-Gf_A63_51-068v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9222-F,A-Gf_A63_51-068v (derivative),https://hdl.handle.net/21.11115/0000-0013-9221-0,
Franziskanerkloster Graz,A-Gf_A63_51-069r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9224-D,A-Gf_A63_51-069r (derivative),https://hdl.handle.net/21.11115/0000-0013-9223-E,
Franziskanerkloster Graz,A-Gf_A63_51-069v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9226-B,A-Gf_A63_51-069v (derivative),https://hdl.handle.net/21.11115/0000-0013-9225-C,
Franziskanerkloster Graz,A-Gf_A63_51-070r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9228-9,A-Gf_A63_51-070r (derivative),https://hdl.handle.net/21.11115/0000-0013-9227-A,
Franziskanerkloster Graz,A-Gf_A63_51-070v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-922A-7,A-Gf_A63_51-070v (derivative),https://hdl.handle.net/21.11115/0000-0013-9229-8,
Franziskanerkloster Graz,A-Gf_A63_51-071r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-922C-5,A-Gf_A63_51-071r (derivative),https://hdl.handle.net/21.11115/0000-0013-922B-6,
Franziskanerkloster Graz,A-Gf_A63_51-071v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-922E-3,A-Gf_A63_51-071v (derivative),https://hdl.handle.net/21.11115/0000-0013-922D-4,
Franziskanerkloster Graz,A-Gf_A63_51-072r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9230-F,A-Gf_A63_51-072r (derivative),https://hdl.handle.net/21.11115/0000-0013-922F-2,
Franziskanerkloster Graz,A-Gf_A63_51-072v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9232-D,A-Gf_A63_51-072v (derivative),https://hdl.handle.net/21.11115/0000-0013-9231-E,
Franziskanerkloster Graz,A-Gf_A63_51-073r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9234-B,A-Gf_A63_51-073r (derivative),https://hdl.handle.net/21.11115/0000-0013-9233-C,
Franziskanerkloster Graz,A-Gf_A63_51-073v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9236-9,A-Gf_A63_51-073v (derivative),https://hdl.handle.net/21.11115/0000-0013-9235-A,
Franziskanerkloster Graz,A-Gf_A63_51-074r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9238-7,A-Gf_A63_51-074r (derivative),https://hdl.handle.net/21.11115/0000-0013-9237-8,
Franziskanerkloster Graz,A-Gf_A63_51-074v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-923A-5,A-Gf_A63_51-074v (derivative),https://hdl.handle.net/21.11115/0000-0013-9239-6,
Franziskanerkloster Graz,A-Gf_A63_51-075r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-923C-3,A-Gf_A63_51-075r (derivative),https://hdl.handle.net/21.11115/0000-0013-923B-4,
Franziskanerkloster Graz,A-Gf_A63_51-075v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-923E-1,A-Gf_A63_51-075v (derivative),https://hdl.handle.net/21.11115/0000-0013-923D-2,
Franziskanerkloster Graz,A-Gf_A63_51-076r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9240-D,A-Gf_A63_51-076r (derivative),https://hdl.handle.net/21.11115/0000-0013-923F-0,
Franziskanerkloster Graz,A-Gf_A63_51-076v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9242-B,A-Gf_A63_51-076v (derivative),https://hdl.handle.net/21.11115/0000-0013-9241-C,
Franziskanerkloster Graz,A-Gf_A63_51-077r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9244-9,A-Gf_A63_51-077r (derivative),https://hdl.handle.net/21.11115/0000-0013-9243-A,
Franziskanerkloster Graz,A-Gf_A63_51-077v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9246-7,A-Gf_A63_51-077v (derivative),https://hdl.handle.net/21.11115/0000-0013-9245-8,
Franziskanerkloster Graz,A-Gf_A63_51-078r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9248-5,A-Gf_A63_51-078r (derivative),https://hdl.handle.net/21.11115/0000-0013-9247-6,
Franziskanerkloster Graz,A-Gf_A63_51-078v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-924A-3,A-Gf_A63_51-078v (derivative),https://hdl.handle.net/21.11115/0000-0013-9249-4,
Franziskanerkloster Graz,A-Gf_A63_51-079r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-924C-1,A-Gf_A63_51-079r (derivative),https://hdl.handle.net/21.11115/0000-0013-924B-2,
Franziskanerkloster Graz,A-Gf_A63_51-079v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-924E-F,A-Gf_A63_51-079v (derivative),https://hdl.handle.net/21.11115/0000-0013-924D-0,
Franziskanerkloster Graz,A-Gf_A63_51-080r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9250-B,A-Gf_A63_51-080r (derivative),https://hdl.handle.net/21.11115/0000-0013-924F-E,
Franziskanerkloster Graz,A-Gf_A63_51-080v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9252-9,A-Gf_A63_51-080v (derivative),https://hdl.handle.net/21.11115/0000-0013-9251-A,
Franziskanerkloster Graz,A-Gf_A63_51-081r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9254-7,A-Gf_A63_51-081r (derivative),https://hdl.handle.net/21.11115/0000-0013-9253-8,
Franziskanerkloster Graz,A-Gf_A63_51-081v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9256-5,A-Gf_A63_51-081v (derivative),https://hdl.handle.net/21.11115/0000-0013-9255-6,
Franziskanerkloster Graz,A-Gf_A63_51-082r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9258-3,A-Gf_A63_51-082r (derivative),https://hdl.handle.net/21.11115/0000-0013-9257-4,
Franziskanerkloster Graz,A-Gf_A63_51-082v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-925A-1,A-Gf_A63_51-082v (derivative),https://hdl.handle.net/21.11115/0000-0013-9259-2,
Franziskanerkloster Graz,A-Gf_A63_51-083r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-925C-F,A-Gf_A63_51-083r (derivative),https://hdl.handle.net/21.11115/0000-0013-925B-0,
Franziskanerkloster Graz,A-Gf_A63_51-083v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-925E-D,A-Gf_A63_51-083v (derivative),https://hdl.handle.net/21.11115/0000-0013-925D-E,
Franziskanerkloster Graz,A-Gf_A63_51-084r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9260-9,A-Gf_A63_51-084r (derivative),https://hdl.handle.net/21.11115/0000-0013-925F-C,
Franziskanerkloster Graz,A-Gf_A63_51-084v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9262-7,A-Gf_A63_51-084v (derivative),https://hdl.handle.net/21.11115/0000-0013-9261-8,
Franziskanerkloster Graz,A-Gf_A63_51-085r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9264-5,A-Gf_A63_51-085r (derivative),https://hdl.handle.net/21.11115/0000-0013-9263-6,
Franziskanerkloster Graz,A-Gf_A63_51-085v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9266-3,A-Gf_A63_51-085v (derivative),https://hdl.handle.net/21.11115/0000-0013-9265-4,
Franziskanerkloster Graz,A-Gf_A63_51-086r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9268-1,A-Gf_A63_51-086r (derivative),https://hdl.handle.net/21.11115/0000-0013-9267-2,
Franziskanerkloster Graz,A-Gf_A63_51-086v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-926A-F,A-Gf_A63_51-086v (derivative),https://hdl.handle.net/21.11115/0000-0013-9269-0,
Franziskanerkloster Graz,A-Gf_A63_51-087r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-926C-D,A-Gf_A63_51-087r (derivative),https://hdl.handle.net/21.11115/0000-0013-926B-E,
Franziskanerkloster Graz,A-Gf_A63_51-087v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-926E-B,A-Gf_A63_51-087v (derivative),https://hdl.handle.net/21.11115/0000-0013-926D-C,
Franziskanerkloster Graz,A-Gf_A63_51-088r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9270-7,A-Gf_A63_51-088r (derivative),https://hdl.handle.net/21.11115/0000-0013-926F-A,
Franziskanerkloster Graz,A-Gf_A63_51-088v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9272-5,A-Gf_A63_51-088v (derivative),https://hdl.handle.net/21.11115/0000-0013-9271-6,
Franziskanerkloster Graz,A-Gf_A63_51-089r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9274-3,A-Gf_A63_51-089r (derivative),https://hdl.handle.net/21.11115/0000-0013-9273-4,
Franziskanerkloster Graz,A-Gf_A63_51-089v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9276-1,A-Gf_A63_51-089v (derivative),https://hdl.handle.net/21.11115/0000-0013-9275-2,
Franziskanerkloster Graz,A-Gf_A63_51-090r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9278-F,A-Gf_A63_51-090r (derivative),https://hdl.handle.net/21.11115/0000-0013-9277-0,
Franziskanerkloster Graz,A-Gf_A63_51-090v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-927A-D,A-Gf_A63_51-090v (derivative),https://hdl.handle.net/21.11115/0000-0013-9279-E,
Franziskanerkloster Graz,A-Gf_A63_51-091r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-927C-B,A-Gf_A63_51-091r (derivative),https://hdl.handle.net/21.11115/0000-0013-927B-C,
Franziskanerkloster Graz,A-Gf_A63_51-091v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-927E-9,A-Gf_A63_51-091v (derivative),https://hdl.handle.net/21.11115/0000-0013-927D-A,
Franziskanerkloster Graz,A-Gf_A63_51-092r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9280-4,A-Gf_A63_51-092r (derivative),https://hdl.handle.net/21.11115/0000-0013-927F-8,
Franziskanerkloster Graz,A-Gf_A63_51-092v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9282-2,A-Gf_A63_51-092v (derivative),https://hdl.handle.net/21.11115/0000-0013-9281-3,
Franziskanerkloster Graz,A-Gf_A63_51-093r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9284-0,A-Gf_A63_51-093r (derivative),https://hdl.handle.net/21.11115/0000-0013-9283-1,
Franziskanerkloster Graz,A-Gf_A63_51-093v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9286-E,A-Gf_A63_51-093v (derivative),https://hdl.handle.net/21.11115/0000-0013-9285-F,
Franziskanerkloster Graz,A-Gf_A63_51-094r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9288-C,A-Gf_A63_51-094r (derivative),https://hdl.handle.net/21.11115/0000-0013-9287-D,
Franziskanerkloster Graz,A-Gf_A63_51-094v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-928A-A,A-Gf_A63_51-094v (derivative),https://hdl.handle.net/21.11115/0000-0013-9289-B,
Franziskanerkloster Graz,A-Gf_A63_51-095r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-928C-8,A-Gf_A63_51-095r (derivative),https://hdl.handle.net/21.11115/0000-0013-928B-9,
Franziskanerkloster Graz,A-Gf_A63_51-095v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-928E-6,A-Gf_A63_51-095v (derivative),https://hdl.handle.net/21.11115/0000-0013-928D-7,
Franziskanerkloster Graz,A-Gf_A63_51-096r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9290-2,A-Gf_A63_51-096r (derivative),https://hdl.handle.net/21.11115/0000-0013-928F-5,
Franziskanerkloster Graz,A-Gf_A63_51-096v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9292-0,A-Gf_A63_51-096v (derivative),https://hdl.handle.net/21.11115/0000-0013-9291-1,
Franziskanerkloster Graz,A-Gf_A63_51-097r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9294-E,A-Gf_A63_51-097r (derivative),https://hdl.handle.net/21.11115/0000-0013-9293-F,
Franziskanerkloster Graz,A-Gf_A63_51-097v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9296-C,A-Gf_A63_51-097v (derivative),https://hdl.handle.net/21.11115/0000-0013-9295-D,
Franziskanerkloster Graz,A-Gf_A63_51-098r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9298-A,A-Gf_A63_51-098r (derivative),https://hdl.handle.net/21.11115/0000-0013-9297-B,
Franziskanerkloster Graz,A-Gf_A63_51-098v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-929A-8,A-Gf_A63_51-098v (derivative),https://hdl.handle.net/21.11115/0000-0013-9299-9,
Franziskanerkloster Graz,A-Gf_A63_51-099r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-929C-6,A-Gf_A63_51-099r (derivative),https://hdl.handle.net/21.11115/0000-0013-929B-7,
Franziskanerkloster Graz,A-Gf_A63_51-099v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-929E-4,A-Gf_A63_51-099v (derivative),https://hdl.handle.net/21.11115/0000-0013-929D-5,
Franziskanerkloster Graz,A-Gf_A63_51-100r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92A0-0,A-Gf_A63_51-100r (derivative),https://hdl.handle.net/21.11115/0000-0013-929F-3,
Franziskanerkloster Graz,A-Gf_A63_51-100v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92A2-E,A-Gf_A63_51-100v (derivative),https://hdl.handle.net/21.11115/0000-0013-92A1-F,
Franziskanerkloster Graz,A-Gf_A63_51-101r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92A4-C,A-Gf_A63_51-101r (derivative),https://hdl.handle.net/21.11115/0000-0013-92A3-D,
Franziskanerkloster Graz,A-Gf_A63_51-101v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92A6-A,A-Gf_A63_51-101v (derivative),https://hdl.handle.net/21.11115/0000-0013-92A5-B,
Franziskanerkloster Graz,A-Gf_A63_51-102r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92A8-8,A-Gf_A63_51-102r (derivative),https://hdl.handle.net/21.11115/0000-0013-92A7-9,
Franziskanerkloster Graz,A-Gf_A63_51-102v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92AA-6,A-Gf_A63_51-102v (derivative),https://hdl.handle.net/21.11115/0000-0013-92A9-7,
Franziskanerkloster Graz,A-Gf_A63_51-103r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92AC-4,A-Gf_A63_51-103r (derivative),https://hdl.handle.net/21.11115/0000-0013-92AB-5,
Franziskanerkloster Graz,A-Gf_A63_51-103v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92AE-2,A-Gf_A63_51-103v (derivative),https://hdl.handle.net/21.11115/0000-0013-92AD-3,
Franziskanerkloster Graz,A-Gf_A63_51-104r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92B0-E,A-Gf_A63_51-104r (derivative),https://hdl.handle.net/21.11115/0000-0013-92AF-1,
Franziskanerkloster Graz,A-Gf_A63_51-104v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92B2-C,A-Gf_A63_51-104v (derivative),https://hdl.handle.net/21.11115/0000-0013-92B1-D,
Franziskanerkloster Graz,A-Gf_A63_51-105r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92B4-A,A-Gf_A63_51-105r (derivative),https://hdl.handle.net/21.11115/0000-0013-92B3-B,
Franziskanerkloster Graz,A-Gf_A63_51-105v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92B6-8,A-Gf_A63_51-105v (derivative),https://hdl.handle.net/21.11115/0000-0013-92B5-9,
Franziskanerkloster Graz,A-Gf_A63_51-106r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92B8-6,A-Gf_A63_51-106r (derivative),https://hdl.handle.net/21.11115/0000-0013-92B7-7,
Franziskanerkloster Graz,A-Gf_A63_51-106v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92BA-4,A-Gf_A63_51-106v (derivative),https://hdl.handle.net/21.11115/0000-0013-92B9-5,
Franziskanerkloster Graz,A-Gf_A63_51-107r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92BC-2,A-Gf_A63_51-107r (derivative),https://hdl.handle.net/21.11115/0000-0013-92BB-3,
Franziskanerkloster Graz,A-Gf_A63_51-107v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92BE-0,A-Gf_A63_51-107v (derivative),https://hdl.handle.net/21.11115/0000-0013-92BD-1,
Franziskanerkloster Graz,A-Gf_A63_51-108r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92C0-C,A-Gf_A63_51-108r (derivative),https://hdl.handle.net/21.11115/0000-0013-92BF-F,
Franziskanerkloster Graz,A-Gf_A63_51-108v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92C2-A,A-Gf_A63_51-108v (derivative),https://hdl.handle.net/21.11115/0000-0013-92C1-B,
Franziskanerkloster Graz,A-Gf_A63_51-109r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92C4-8,A-Gf_A63_51-109r (derivative),https://hdl.handle.net/21.11115/0000-0013-92C3-9,
Franziskanerkloster Graz,A-Gf_A63_51-109v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92C6-6,A-Gf_A63_51-109v (derivative),https://hdl.handle.net/21.11115/0000-0013-92C5-7,
Franziskanerkloster Graz,A-Gf_A63_51-110r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92C8-4,A-Gf_A63_51-110r (derivative),https://hdl.handle.net/21.11115/0000-0013-92C7-5,
Franziskanerkloster Graz,A-Gf_A63_51-110v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92CA-2,A-Gf_A63_51-110v (derivative),https://hdl.handle.net/21.11115/0000-0013-92C9-3,
Franziskanerkloster Graz,A-Gf_A63_51-111r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92CC-0,A-Gf_A63_51-111r (derivative),https://hdl.handle.net/21.11115/0000-0013-92CB-1,
Franziskanerkloster Graz,A-Gf_A63_51-111v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92CE-E,A-Gf_A63_51-111v (derivative),https://hdl.handle.net/21.11115/0000-0013-92CD-F,
Franziskanerkloster Graz,A-Gf_A63_51-112r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92D0-A,A-Gf_A63_51-112r (derivative),https://hdl.handle.net/21.11115/0000-0013-92CF-D,
Franziskanerkloster Graz,A-Gf_A63_51-112v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92D2-8,A-Gf_A63_51-112v (derivative),https://hdl.handle.net/21.11115/0000-0013-92D1-9,
Franziskanerkloster Graz,A-Gf_A63_51-113r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92D4-6,A-Gf_A63_51-113r (derivative),https://hdl.handle.net/21.11115/0000-0013-92D3-7,
Franziskanerkloster Graz,A-Gf_A63_51-113v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92D6-4,A-Gf_A63_51-113v (derivative),https://hdl.handle.net/21.11115/0000-0013-92D5-5,
Franziskanerkloster Graz,A-Gf_A63_51-114r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92D8-2,A-Gf_A63_51-114r (derivative),https://hdl.handle.net/21.11115/0000-0013-92D7-3,
Franziskanerkloster Graz,A-Gf_A63_51-114v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92DA-0,A-Gf_A63_51-114v (derivative),https://hdl.handle.net/21.11115/0000-0013-92D9-1,
Franziskanerkloster Graz,A-Gf_A63_51-115r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92DC-E,A-Gf_A63_51-115r (derivative),https://hdl.handle.net/21.11115/0000-0013-92DB-F,
Franziskanerkloster Graz,A-Gf_A63_51-115v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92DE-C,A-Gf_A63_51-115v (derivative),https://hdl.handle.net/21.11115/0000-0013-92DD-D,
Franziskanerkloster Graz,A-Gf_A63_51-116r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92E0-8,A-Gf_A63_51-116r (derivative),https://hdl.handle.net/21.11115/0000-0013-92DF-B,
Franziskanerkloster Graz,A-Gf_A63_51-116v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92E2-6,A-Gf_A63_51-116v (derivative),https://hdl.handle.net/21.11115/0000-0013-92E1-7,
Franziskanerkloster Graz,A-Gf_A63_51-117r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92E4-4,A-Gf_A63_51-117r (derivative),https://hdl.handle.net/21.11115/0000-0013-92E3-5,
Franziskanerkloster Graz,A-Gf_A63_51-117v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92E6-2,A-Gf_A63_51-117v (derivative),https://hdl.handle.net/21.11115/0000-0013-92E5-3,
Franziskanerkloster Graz,A-Gf_A63_51-118r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92E8-0,A-Gf_A63_51-118r (derivative),https://hdl.handle.net/21.11115/0000-0013-92E7-1,
Franziskanerkloster Graz,A-Gf_A63_51-118v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92EA-E,A-Gf_A63_51-118v (derivative),https://hdl.handle.net/21.11115/0000-0013-92E9-F,
Franziskanerkloster Graz,A-Gf_A63_51-119r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92EC-C,A-Gf_A63_51-119r (derivative),https://hdl.handle.net/21.11115/0000-0013-92EB-D,
Franziskanerkloster Graz,A-Gf_A63_51-119v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92EE-A,A-Gf_A63_51-119v (derivative),https://hdl.handle.net/21.11115/0000-0013-92ED-B,
Franziskanerkloster Graz,A-Gf_A63_51-120r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92F0-6,A-Gf_A63_51-120r (derivative),https://hdl.handle.net/21.11115/0000-0013-92EF-9,
Franziskanerkloster Graz,A-Gf_A63_51-120v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92F2-4,A-Gf_A63_51-120v (derivative),https://hdl.handle.net/21.11115/0000-0013-92F1-5,
Franziskanerkloster Graz,A-Gf_A63_51-121r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92F4-2,A-Gf_A63_51-121r (derivative),https://hdl.handle.net/21.11115/0000-0013-92F3-3,
Franziskanerkloster Graz,A-Gf_A63_51-121v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92F6-0,A-Gf_A63_51-121v (derivative),https://hdl.handle.net/21.11115/0000-0013-92F5-1,
Franziskanerkloster Graz,A-Gf_A63_51-122r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92F8-E,A-Gf_A63_51-122r (derivative),https://hdl.handle.net/21.11115/0000-0013-92F7-F,
Franziskanerkloster Graz,A-Gf_A63_51-122v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92FA-C,A-Gf_A63_51-122v (derivative),https://hdl.handle.net/21.11115/0000-0013-92F9-D,
Franziskanerkloster Graz,A-Gf_A63_51-123r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92FC-A,A-Gf_A63_51-123r (derivative),https://hdl.handle.net/21.11115/0000-0013-92FB-B,
Franziskanerkloster Graz,A-Gf_A63_51-123v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-92FE-8,A-Gf_A63_51-123v (derivative),https://hdl.handle.net/21.11115/0000-0013-92FD-9,
Franziskanerkloster Graz,A-Gf_A63_51-124r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9300-4,A-Gf_A63_51-124r (derivative),https://hdl.handle.net/21.11115/0000-0013-92FF-7,
Franziskanerkloster Graz,A-Gf_A63_51-124v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9302-2,A-Gf_A63_51-124v (derivative),https://hdl.handle.net/21.11115/0000-0013-9301-3,
Franziskanerkloster Graz,A-Gf_A63_51-125r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9304-0,A-Gf_A63_51-125r (derivative),https://hdl.handle.net/21.11115/0000-0013-9303-1,
Franziskanerkloster Graz,A-Gf_A63_51-125v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9306-E,A-Gf_A63_51-125v (derivative),https://hdl.handle.net/21.11115/0000-0013-9305-F,
Franziskanerkloster Graz,A-Gf_A63_51-126r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9308-C,A-Gf_A63_51-126r (derivative),https://hdl.handle.net/21.11115/0000-0013-9307-D,
Franziskanerkloster Graz,A-Gf_A63_51-126v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-930A-A,A-Gf_A63_51-126v (derivative),https://hdl.handle.net/21.11115/0000-0013-9309-B,
Franziskanerkloster Graz,A-Gf_A63_51-127r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-930C-8,A-Gf_A63_51-127r (derivative),https://hdl.handle.net/21.11115/0000-0013-930B-9,
