Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kommentar (optional),Kontextadresse
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-069v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2435-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-070r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2436-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-070v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2437-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-071r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2438-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-071v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2439-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-072r.tif,,,https://hdl.handle.net/21.11115/0000-0012-243A-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-072v.tif,,,https://hdl.handle.net/21.11115/0000-0012-243B-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-073r.tif,,,https://hdl.handle.net/21.11115/0000-0012-243C-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-073v.tif,,,https://hdl.handle.net/21.11115/0000-0012-243D-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-074r.tif,,,https://hdl.handle.net/21.11115/0000-0012-243E-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-074v.tif,,,https://hdl.handle.net/21.11115/0000-0012-243F-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-075r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2440-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-075v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2441-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-076r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2442-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-076v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2443-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-077r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2444-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-077v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2445-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-078r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2446-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-078v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2447-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-079r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2448-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-079v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2449-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-080r.tif,,,https://hdl.handle.net/21.11115/0000-0012-244A-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-080v.tif,,,https://hdl.handle.net/21.11115/0000-0012-244B-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-081r.tif,,,https://hdl.handle.net/21.11115/0000-0012-244C-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-081v.tif,,,https://hdl.handle.net/21.11115/0000-0012-244D-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-082r.tif,,,https://hdl.handle.net/21.11115/0000-0012-244E-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-082v.tif,,,https://hdl.handle.net/21.11115/0000-0012-244F-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-083r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2450-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-083v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2451-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-084r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2452-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-084v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2453-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-085r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2454-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-085v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2455-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-086r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2456-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-086v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2457-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-087r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2458-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-087v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2459-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-088r.tif,,,https://hdl.handle.net/21.11115/0000-0012-245A-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-088v.tif,,,https://hdl.handle.net/21.11115/0000-0012-245B-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-089r.tif,,,https://hdl.handle.net/21.11115/0000-0012-245C-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-089v.tif,,,https://hdl.handle.net/21.11115/0000-0012-245D-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-090r.tif,,,https://hdl.handle.net/21.11115/0000-0012-245E-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-090v.tif,,,https://hdl.handle.net/21.11115/0000-0012-245F-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-091r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2460-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-091v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2461-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-092r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2462-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-092v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2463-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-093r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2464-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-093v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2465-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-094r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2466-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-094v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2467-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-095r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2468-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-095v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2469-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-096r.tif,,,https://hdl.handle.net/21.11115/0000-0012-246A-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-096v.tif,,,https://hdl.handle.net/21.11115/0000-0012-246B-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-097r.tif,,,https://hdl.handle.net/21.11115/0000-0012-246C-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-097v.tif,,,https://hdl.handle.net/21.11115/0000-0012-246D-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-098r.tif,,,https://hdl.handle.net/21.11115/0000-0012-246E-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-098v.tif,,,https://hdl.handle.net/21.11115/0000-0012-246F-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-099r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2470-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-099v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2471-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-100r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2472-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-100v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2473-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-101r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2474-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-101v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2475-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-102r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2476-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-102v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2477-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-103r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2478-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-103v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2479-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-104r.tif,,,https://hdl.handle.net/21.11115/0000-0012-247A-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-104v.tif,,,https://hdl.handle.net/21.11115/0000-0012-247B-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-105r.tif,,,https://hdl.handle.net/21.11115/0000-0012-247C-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-105v.tif,,,https://hdl.handle.net/21.11115/0000-0012-247D-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-106r.tif,,,https://hdl.handle.net/21.11115/0000-0012-247E-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-106v.tif,,,https://hdl.handle.net/21.11115/0000-0012-247F-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-107r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2480-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-107v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2481-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-108r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2482-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-108v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2483-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-109r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2484-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-109v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2485-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-110r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2486-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-110v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2487-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-111r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2488-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-111v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2489-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-112r.tif,,,https://hdl.handle.net/21.11115/0000-0012-248A-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-112v.tif,,,https://hdl.handle.net/21.11115/0000-0012-248B-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-113r.tif,,,https://hdl.handle.net/21.11115/0000-0012-248C-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-113v.tif,,,https://hdl.handle.net/21.11115/0000-0012-248D-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-114r.tif,,,https://hdl.handle.net/21.11115/0000-0012-248E-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-114v.tif,,,https://hdl.handle.net/21.11115/0000-0012-248F-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-115r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2490-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-115v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2491-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-116r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2492-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-116v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2493-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-117r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2494-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-117v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2495-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-118r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2496-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-118v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2497-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-119r.tif,,,https://hdl.handle.net/21.11115/0000-0012-2498-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-119v.tif,,,https://hdl.handle.net/21.11115/0000-0012-2499-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-120r.tif,,,https://hdl.handle.net/21.11115/0000-0012-249A-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-120v.tif,,,https://hdl.handle.net/21.11115/0000-0012-249B-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-121r.tif,,,https://hdl.handle.net/21.11115/0000-0012-249C-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-121v.tif,,,https://hdl.handle.net/21.11115/0000-0012-249D-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-122r.tif,,,https://hdl.handle.net/21.11115/0000-0012-249E-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-122v.tif,,,https://hdl.handle.net/21.11115/0000-0012-249F-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-123r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A0-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-123v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A1-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-124r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A2-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-124v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A3-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-125r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A4-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-125v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A5-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-126r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A6-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-126v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A7-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-127r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A8-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-127v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24A9-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-128r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24AA-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-128v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24AB-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-129r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24AC-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-129v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24AD-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-130r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24AE-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-130v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24AF-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-131r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B0-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-131v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B1-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-132r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B2-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-132v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B3-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-133r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B4-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-133v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B5-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-134r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B6-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-134v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B7-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-135r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B8-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-135v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24B9-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-136r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24BA-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-136v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24BB-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-137r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24BC-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-137v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24BD-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-138r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24BE-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-138v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24BF-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-139r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24C0-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-139v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24C1-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-140r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24C2-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-140v.tif,,,https://hdl.handle.net/21.11115/0000-0012-24C3-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A63_51/A-Gf_A63_51-141r.tif,,,https://hdl.handle.net/21.11115/0000-0012-24C4-6
